BET_ACCOUNT_NUM_HASH,real,pred,fixed_pred
13154.0,25571.08,27971.98003762253,27971.98003762253
18379.0,804.0,170.6534693495518,170.6534693495518
385032.0,16.0,2.3263146489564215,2.3263146489564215
406536.0,0.0,-3.3616885476710823,0.0
433164.0,738.5,2629.9799729112256,2629.9799729112256
559232.0,498.0,-108.24767974463819,0.0
698904.0,5442.5,2127.5974704317796,2127.5974704317796
762921.0,883.5,627.995194944862,627.995194944862
821836.0,0.0,-79.45020207132022,0.0
840447.0,7.0,-10.33363491127698,0.0
850243.0,1310.0,1308.8323290399485,1308.8323290399485
851239.0,0.0,17.122821901277465,17.122821901277465
981776.0,1481.27,2888.5391547432164,2888.5391547432164
1011221.0,0.0,13.895902895253288,13.895902895253288
1043582.0,0.0,60.84102327885748,60.84102327885748
1143519.0,0.0,-0.06841063064464824,0.0
1213538.0,438.0,275.83436657565204,275.83436657565204
1225565.0,1622.9,2342.268849924318,2342.268849924318
1279212.0,154.0,65.76420113801102,65.76420113801102
1304194.0,24.25,50.951325700491715,50.951325700491715
1501682.0,473.0,60.212378411155086,60.212378411155086
1508000.0,9840.3,24106.23532191064,24106.23532191064
1691147.0,663.5,-80.95974447328425,0.0
1775109.0,207.5,167.04197733856202,167.04197733856202
1789702.0,0.0,26.47711954300182,26.47711954300182
1822484.0,0.0,35.251887960894514,35.251887960894514
1845802.0,0.0,-1576.3779289946983,0.0
1858786.0,30.0,28.577784493630816,28.577784493630816
1945710.0,1134.54,160.7607941966154,160.7607941966154
2012487.0,1289.0,1973.5550234989169,1973.5550234989169
2018668.0,0.0,-51.73306666567815,0.0
2026069.0,2418.23,1765.087383383852,1765.087383383852
2035721.0,1042.0,969.5211264551936,969.5211264551936
2080393.0,3902.57,3874.056629937349,3874.056629937349
2307427.0,0.0,-308.1091056175102,0.0
2320139.0,0.0,-1223.605858067379,0.0
2349216.0,152.5,286.33435491219,286.33435491219
2676303.0,485.0,1487.239929910896,1487.239929910896
2698550.0,5.0,171.58823063193333,171.58823063193333
2742953.0,0.0,189.72016018392458,189.72016018392458
2829325.0,5.0,-2.6025527392768204,0.0
2829760.0,63.0,28.11214406048343,28.11214406048343
2840700.0,33.0,61.62760636098428,61.62760636098428
2847722.0,7246.0,4023.4246165217796,4023.4246165217796
2877161.0,1714.0,1412.0449989914976,1412.0449989914976
2917355.0,21.5,-17.27904957748918,0.0
3045538.0,935.5,1074.9017104765715,1074.9017104765715
3099282.0,1394.7,820.6673649855591,820.6673649855591
3156009.0,0.0,62.40204251953663,62.40204251953663
3176688.0,6575.5,3974.5886644071693,3974.5886644071693
3223891.0,0.0,37.23001534298632,37.23001534298632
3301966.0,397.0,315.5984524152371,315.5984524152371
3371982.0,5.0,-17.487883139592537,0.0
3445284.0,0.5,217.2628705090694,217.2628705090694
3563073.0,2876.05,3569.669133711518,3569.669133711518
3599833.0,20.0,61.189459879618184,61.189459879618184
3747859.0,180.5,111.66079127791724,111.66079127791724
3756813.0,222.68,496.31088478320817,496.31088478320817
3835647.0,1171.0,1127.2442304457088,1127.2442304457088
3947319.0,102.0,99.80163832799147,99.80163832799147
3998984.0,214.0,28.63295628116159,28.63295628116159
4055233.0,131.0,126.27081938685615,126.27081938685615
4070112.0,0.0,-1768.7139493002385,0.0
4083518.0,0.0,-1.5442645640998638,0.0
4159557.0,239.0,-286.6795762396693,0.0
4162557.0,57.8,33.713684990069424,33.713684990069424
4186338.0,186.0,118.62588256812727,118.62588256812727
4213804.0,0.0,697.1551783540856,697.1551783540856
4221025.0,0.0,-3.045618971927586,0.0
4304228.0,390.0,-69.63881210135628,0.0
4326961.0,0.0,1.7357420917520774,1.7357420917520774
4535551.0,1354.5,2203.508358340715,2203.508358340715
4632839.0,30.0,21.649117819227303,21.649117819227303
4769393.0,331.5,457.59128135519217,457.59128135519217
4842714.0,0.0,137.87493323198652,137.87493323198652
4899249.0,1020.0,1249.3030758607906,1249.3030758607906
4938667.0,182.5,106.91000679356097,106.91000679356097
5011168.0,9338.0,7122.529960951535,7122.529960951535
5011704.0,344.5,985.9319971188746,985.9319971188746
5041098.0,0.0,-28.211723728966525,0.0
5048855.0,7125.5,6190.09343432836,6190.09343432836
5088323.0,1105.0,1755.91313373675,1755.91313373675
5096302.0,4341.0,2613.7919460215176,2613.7919460215176
5202084.0,858.0,7.438588157921907,7.438588157921907
5237231.0,30.0,35.55166476565975,35.55166476565975
5355786.0,774.0,1084.135229198997,1084.135229198997
5467674.0,682.5,1547.1086549357879,1547.1086549357879
5510990.0,30.0,45.410382535317204,45.410382535317204
5579155.0,0.0,7.122712833842994,7.122712833842994
5581328.0,282.0,50.58952857956628,50.58952857956628
5600172.0,636.9,733.8887094411064,733.8887094411064
5721127.0,824.5,2085.1737336398933,2085.1737336398933
5728720.0,42.5,47.08759432189052,47.08759432189052
5750676.0,2617.5,5272.763768401344,5272.763768401344
5753483.0,0.0,15.508755449167511,15.508755449167511
5820334.0,1446.5,477.10992448038536,477.10992448038536
5856218.0,0.0,-9.333353444967265,0.0
5889705.0,40.0,1118.3846851282608,1118.3846851282608
5890674.0,0.0,0.8139794498263961,0.8139794498263961
5893491.0,831.0,713.6911942019971,713.6911942019971
5896220.0,0.5,297.7356198403186,297.7356198403186
5931576.0,62.5,8.482475561985135,8.482475561985135
5932568.0,2236.5,2242.3364215820457,2242.3364215820457
5971121.0,0.0,5.333805291294751,5.333805291294751
5991035.0,6546.13,7909.715742568314,7909.715742568314
6060030.0,7759.0,6024.405014271927,6024.405014271927
6197547.0,394.0,-1236.38060463771,0.0
6219244.0,0.0,64.39398547056915,64.39398547056915
6259097.0,160.0,-135.42639740711917,0.0
6305930.0,0.0,-10.38928979062746,0.0
6347526.0,325.0,244.15011505838265,244.15011505838265
6357734.0,0.0,-47.04310792160369,0.0
6382702.0,0.0,-1361.1814750398921,0.0
6418452.0,86.0,100.75814278833882,100.75814278833882
6446457.0,85.0,78.22106460620934,78.22106460620934
6471092.0,1516.5,1590.1146593797653,1590.1146593797653
6488018.0,0.0,10.480763780031143,10.480763780031143
6489900.0,856.0,706.8046562849672,706.8046562849672
6503329.0,66.0,86.00786870446917,86.00786870446917
6522657.0,10.0,-5.350156269447238,0.0
6585026.0,151.5,15.711208133516639,15.711208133516639
6643287.0,1296.5,1033.9063990012878,1033.9063990012878
6675560.0,442.0,353.76928432676107,353.76928432676107
6701844.0,1329.5,2860.2335333280703,2860.2335333280703
6790356.0,0.0,-3.9157879428015194,0.0
6790445.0,10953.68,4626.542289002366,4626.542289002366
6809345.0,20.0,-16.967452870965293,0.0
6841908.0,5205.08,4235.982434799115,4235.982434799115
6874951.0,0.0,63.36823885229882,63.36823885229882
6913477.0,15.0,25.49124244873949,25.49124244873949
7010056.0,490.0,1232.230179314458,1232.230179314458
7064024.0,3178.5,9626.767130397746,9626.767130397746
7162524.0,485.0,-314.73279742443765,0.0
7196474.0,0.0,-2.3578843564306484,0.0
7257078.0,97.0,-2116.978118748876,0.0
7510434.0,0.0,22.632207475768098,22.632207475768098
7511215.0,12.5,14.503711538863062,14.503711538863062
7542577.0,0.0,-69.74314365429471,0.0
7750858.0,0.0,-6.800017316425248,0.0
7754612.0,40.0,43.48252923157559,43.48252923157559
7771213.0,475.0,-167.40154617980554,0.0
7789493.0,0.0,458.9368920075559,458.9368920075559
7791575.0,5452.0,7040.134282673797,7040.134282673797
7839439.0,1910.5,965.074069415755,965.074069415755
7904408.0,0.0,-7.414468667943327,0.0
7907699.0,354.5,539.9801578810532,539.9801578810532
8146451.0,0.0,7.856154390676748,7.856154390676748
8175547.0,0.0,42.88025398984324,42.88025398984324
8253279.0,0.0,11.24210176574814,11.24210176574814
8325617.0,20.0,161.679760579283,161.679760579283
8327772.0,697.5,1318.4685234108435,1318.4685234108435
8455280.0,0.0,7.754529211854637,7.754529211854637
8489037.0,50.0,39.38175086135635,39.38175086135635
8536964.0,0.0,227.82848391050922,227.82848391050922
8541780.0,4.0,7.743279023681942,7.743279023681942
8609725.0,1633.07,822.1674894451588,822.1674894451588
8676643.0,475.0,66.15817965024189,66.15817965024189
8830805.0,20.0,-34.59952035783566,0.0
9050493.0,131.0,157.29160678322597,157.29160678322597
9126661.0,1620.0,299.8305020696591,299.8305020696591
9250271.0,0.0,9.97123029980887e-28,9.97123029980887e-28
9274197.0,217.0,-4.251300933325643,0.0
9280380.0,0.0,133.96695615448715,133.96695615448715
9294895.0,223.5,331.8429057983582,331.8429057983582
9331818.0,50.0,62.05633803889362,62.05633803889362
9335585.0,68.0,282.16066895995124,282.16066895995124
9347295.0,2.0,-39.20888713520185,0.0
9470484.0,0.0,-1.1228034569050103,0.0
9481885.0,0.0,0.9087722877549601,0.9087722877549601
9508368.0,35.0,6.4736781635741805,6.4736781635741805
9510315.0,40.0,45.49115928021145,45.49115928021145
9557633.0,704.5,1837.9561618302835,1837.9561618302835
9740341.0,0.0,114.32047414056919,114.32047414056919
9747139.0,65.0,177.86418503576294,177.86418503576294
9795899.0,0.0,-33.01076526803331,0.0
9829870.0,0.0,-0.12631662594081486,0.0
9833460.0,564.0,680.1108684013623,680.1108684013623
9909559.0,187.0,450.95248147347223,450.95248147347223
9916011.0,0.0,-12.55795383221513,0.0
10036281.0,851.5,2393.9690388995255,2393.9690388995255
10071629.0,0.0,4.122984333187535,4.122984333187535
10137859.0,628.0,542.4247006619142,542.4247006619142
10200175.0,12597.0,13185.312563446476,13185.312563446476
10200798.0,0.0,-8.589989068218163,0.0
10226622.0,175.0,-36.21680587223789,0.0
10358886.0,10.0,20.844651674128926,20.844651674128926
10408554.0,0.0,2.308735246430348,2.308735246430348
10486792.0,7.0,-1.0280634746320687,0.0
10491654.0,4757.7,5232.6729920529915,5232.6729920529915
10604469.0,13.0,5.212031944508473,5.212031944508473
10616308.0,85.5,51.909005091944906,51.909005091944906
10658969.0,0.0,-222.13399172341036,0.0
10661573.0,3045.0,-142.90570852772402,0.0
10666389.0,3.5,-4.181356166287866,0.0
10733525.0,221.0,1299.7995361430774,1299.7995361430774
